Study identifier ,Author ,TE (Experimental - Control),SE,Varience ,Lower CI,Upper CI,Time point,Control ,Experimental ,Total Sample Size,Reported P-value,Risk of Bias ,Outcome category,Outcome ,Flip ,Notes,Include ,es.id
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.5128,0.2219,0.0492,0.0779,0.9477,1,41,43,84,0.064,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - SL,FALSE,Higher score indicates greater dysfunction,True ,132
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.16,0.2186,0.0478,-0.5886,0.2685,1,41,43,84,0.042,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - SD,FALSE,Higher score indicates greater dysfunction,True ,133
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.4481,0.2211,0.0489,-0.8813,-0.0148,1,41,43,84,0.065,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - HSE,FALSE,Higher score indicates greater dysfunction,True ,134
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.4178,0.2207,0.0487,-0.8503,0.0148,1,41,43,84,0.04,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - SDI,FALSE,Higher score indicates greater dysfunction,True ,135
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.8637,0.2284,0.0522,-1.3114,-0.416,1,41,43,84,0.049,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - DD,FALSE,Higher score indicates greater dysfunction,True ,136
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.4568,0.2212,0.0489,-0.8903,-0.0234,2,41,43,84,0.067,,Function,Short form-36 health survey - Physical Function,TRUE,Best function = higher score out of 100.,True ,137
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.227,0.219,0.048,-0.6563,0.2022,2,41,43,84,0.052,,Function,Short form-36 health survey - Physical Role,TRUE,Best function = higher score out of 100.,True ,138
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.4185,0.2207,0.0487,-0.8511,0.0141,2,41,43,84,0.087,,Pain ,Short form-36 health survey - Body pain,TRUE,Best function = higher score out of 100.,True ,139
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.3407,0.2199,0.0483,-0.7717,0.0902,2,41,43,84,0.05,,Function,Short form-36 health survey - General Health,TRUE,Best function = higher score out of 100.,True ,140
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.3147,0.2197,0.0482,-0.1159,0.7452,2,41,43,84,0.075,,Psychological,Short form-36 health survey - Vitality,TRUE,Best function = higher score out of 100.,True ,141
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.2782,0.2194,0.0481,-0.7081,0.1518,2,41,43,84,0.053,,Psychological,Short form-36 health survey - Social Function ,TRUE,Best function = higher score out of 100.,True ,142
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.515,0.2219,0.0493,0.08,0.95,2,41,43,84,0.074,,Psychological,Short form-36 health survey - Emotional Role,TRUE,Best function = higher score out of 100.,True ,143
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.3526,0.22,0.0484,-0.7838,0.0786,2,41,43,84,0.093,,Psychological,Short form-36 health survey - Mental Health,TRUE,Best function = higher score out of 100.,True ,144
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.2942,0.2195,0.0482,-0.1359,0.7244,2,41,43,84,0.105,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - PSQ,FALSE,Higher score indicates greater dysfunction,True ,145
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.2534,0.2192,0.048,-0.6829,0.1762,2,41,43,84,0.039,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - SL,FALSE,Higher score indicates greater dysfunction,True ,146
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.154,0.2186,0.0478,-0.5825,0.2744,2,41,43,84,0.047,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - SD,FALSE,Higher score indicates greater dysfunction,True ,147
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.5268,0.2221,0.0493,-0.9621,-0.0915,2,41,43,84,0.045,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - HSE,FALSE,Higher score indicates greater dysfunction,True ,148
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.0978,0.2184,0.0477,-0.3303,0.5259,2,41,43,84,0.367,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - SDI,FALSE,Higher score indicates greater dysfunction,True ,149
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.4104,0.2206,0.0487,-0.8428,0.022,2,41,43,84,0.24,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - DD,FALSE,Higher score indicates greater dysfunction,True ,150
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.1762,0.2187,0.0478,-0.6049,0.2524,3,41,43,84,0.121,,Function,Short form-36 health survey - Physical Role,TRUE,Best function = higher score out of 100.,True ,151
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.2812,0.2194,0.0481,-0.7112,0.1487,3,41,43,84,0.234,,Pain ,Short form-36 health survey - Body pain,TRUE,Best function = higher score out of 100.,True ,152
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.1464,0.2186,0.0478,-0.5748,0.282,3,41,43,84,0.321,,Function,Short form-36 health survey - General Health,TRUE,Best function = higher score out of 100.,True ,153
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.4311,0.2208,0.0488,-0.0017,0.864,3,41,43,84,0.201,,Function,Short form-36 health survey - Vitality,TRUE,Best function = higher score out of 100.,True ,154
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.4174,0.2207,0.0487,-0.85,0.0151,3,41,43,84,0.067,,Psychological,Short form-36 health survey - Social Function ,TRUE,Best function = higher score out of 100.,True ,155
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.1152,0.2185,0.0477,-0.313,0.5433,3,41,43,84,0.135,,Psychological,Short form-36 health survey - Emotional Role,TRUE,Best function = higher score out of 100.,True ,156
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.3737,0.2202,0.0485,-0.8053,0.0579,3,41,43,84,0.083,,Psychological,Short form-36 health survey - Mental Health,TRUE,Best function = higher score out of 100.,True ,157
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.382,0.2203,0.0485,-0.0498,0.8138,3,41,43,84,0.054,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - PSQ,FALSE,Higher score indicates greater dysfunction,True ,158
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.0038,0.2183,0.0476,-0.424,0.4316,3,41,43,84,0.132,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - SL,FALSE,Higher score indicates greater dysfunction,True ,159
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.2529,0.2192,0.048,-0.6825,0.1766,3,41,43,84,0.04,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - SD,FALSE,Higher score indicates greater dysfunction,True ,160
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.4631,0.2212,0.0489,-0.8967,-0.0295,3,41,43,84,0.044,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - HSE,FALSE,Higher score indicates greater dysfunction,True ,161
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.0329,0.2183,0.0477,-0.3949,0.4608,3,41,43,84,0.088,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - SDI,FALSE,Higher score indicates greater dysfunction,True ,162
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.1781,0.2187,0.0478,-0.2506,0.6068,3,41,43,84,0.039,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - DD,FALSE,Higher score indicates greater dysfunction,True ,163
munoz_gomez_2022,Munoz-Gomez et al. (2022),-0.7096,0.2919,0.0852,-1.2817,-0.1375,1,25,25,50,0.01,,Pain ,VAS,FALSE,0 = “absence of pain” and 10 = “worst pain imaginable”,True ,164
munoz_gomez_2022,Munoz-Gomez et al. (2022),-1.0087,0.3008,0.0905,-1.5983,-0.419,1,25,25,50,0.001,,Function,Functinoal disability (HDI),FALSE,0 = “no disability” to 100 = “maximum disability”,True ,165
munoz_gomez_2022,Munoz-Gomez et al. (2022),-0.4108,0.2859,0.0817,-0.9712,0.1495,1,25,25,50,0.15,,Function,Emotional disability (HDI),FALSE,0 = “no disability” to 100 = “maximum disability”,True ,166
munoz_gomez_2022,Munoz-Gomez et al. (2022),-0.7003,0.2917,0.0851,-1.2719,-0.1287,1,25,25,50,0.02,,Function,Overal disability (HDI),FALSE,0 = “no disability” to 100 = “maximum disability”,True ,167
munoz_gomez_2022,Munoz-Gomez et al. (2022),0.8832,0.2967,0.0881,0.3016,1.4648,1,25,24,49,0.01,,Function,Medication Intake ,TRUE,% relative frequency  ,True ,168
munoz_gomez_2022,Munoz-Gomez et al. (2022),-1.1202,0.3254,0.1059,-1.758,-0.4824,1,25,25,50,NA,,Psychological,Self Percieved Change After Treatment (PGIC),TRUE,Minimally worse to very much improved ,True ,169
munoz_gomez_2022,Munoz-Gomez et al. (2022),-0.6429,0.2903,0.0843,-1.2119,-0.074,2,25,25,50,0.66,,Pain ,VAS,FALSE,0 = “absence of pain” and 10 = “worst pain imaginable”,True ,170
munoz_gomez_2022,Munoz-Gomez et al. (2022),-0.8758,0.2965,0.0879,-1.4569,-0.2946,2,25,25,50,0.003,,Function,Functinoal disability (HDI),FALSE,0 = “no disability” to 100 = “maximum disability”,True ,171
munoz_gomez_2022,Munoz-Gomez et al. (2022),-0.3473,0.285,0.0812,-0.9059,0.2114,2,25,25,50,0.22,,Function,Emotional disability (HDI),FALSE,0 = “no disability” to 100 = “maximum disability”,True ,172
munoz_gomez_2022,Munoz-Gomez et al. (2022),-0.6076,0.2895,0.0838,-1.175,-0.0402,2,25,25,50,0.03,,Function,Overal disability (HDI),FALSE,0 = “no disability” to 100 = “maximum disability”,True ,173
munoz_gomez_2022,Munoz-Gomez et al. (2022),0.6958,0.2915,0.085,0.1243,1.2672,2,25,24,49,0.02,,Function,Medication Intake ,TRUE,% relative frequency  ,True ,174
munoz_gomez_2022,Munoz-Gomez et al. (2022),-1.6167,0.366,0.124,-2.3341,-0.8984,2,25,25,50,NA,,Psychological,Self Percieved Change After Treatment (PGIC),TRUE,Minimally worse to very much improved ,True ,175
mazreati_2021,Mazreati et al. (2021),-1.3936,0.3072,0.0944,-1.9957,-0.7915,1,26,27,53,NA,,Pain ,Sensory,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,176
mazreati_2021,Mazreati et al. (2021),-1.2638,0.3017,0.091,-1.8551,-0.6725,1,26,27,53,NA,,Pain ,Affective,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,177
mazreati_2021,Mazreati et al. (2021),-7.7225,0.8094,0.6551,-9.3089,-6.1361,1,26,27,53,NA,,Pain ,Pain evaluation,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,178
mazreati_2021,Mazreati et al. (2021),-1.3043,0.3034,0.092,-1.8989,-0.7097,1,26,27,53,NA,,Pain ,Miscellanceous,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,179
mazreati_2021,Mazreati et al. (2021),-2.7889,0.3887,0.1511,-3.5507,-2.027,1,26,27,53,NA,,Pain ,Total score of pain intensity ,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,180
mazreati_2021,Mazreati et al. (2021),-4.5157,0.5232,0.2737,-5.5411,-3.4904,2,26,27,53,NA,,Pain ,Sensory,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,181
mazreati_2021,Mazreati et al. (2021),-6.7491,0.7199,0.5182,-8.1601,-5.3382,2,26,27,53,NA,,Pain ,Affective,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,182
mazreati_2021,Mazreati et al. (2021),-5.7294,0.6281,0.3945,-6.9605,-4.4983,2,26,27,53,NA,,Pain ,Pain evaluation,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,183
mazreati_2021,Mazreati et al. (2021),-2.6768,0.381,0.1451,-3.4235,-1.9301,2,26,27,53,NA,,Pain ,Miscellanceous,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,184
mazreati_2021,Mazreati et al. (2021),-4.1986,0.4968,0.2468,-5.1723,-3.2248,2,26,27,53,NA,,Pain ,Total score of pain intensity ,TRUE,"McGill Pain Questionnaire: pain intensity increases from top to bottom, so the lowest word has the highest score",True ,185
philippi_2006,Philippi et al. (2006),1.2542,0.3884,0.1509,0.4929,2.0154,1,16,16,32,0.001,,Function,Total score difference,TRUE," (6 - 24; 24 indicates maximal asymmetry), larger mean value is better ",True ,186
philippi_2006,Philippi et al. (2006),-1.155,0.3833,0.1469,-1.9063,-0.4037,1,16,16,32,NA,,Function,Mean score,FALSE, (6 - 24; 24 indicates maximal asymmetry) ,True ,187
raith_2016,Raith et al. (2016),-0.6075,0.5303,0.2812,-1.6468,0.4318,1,12,13,25,NS,,Function,GMA,FALSE,first calculated OR then transformed to hedge's g  ,True ,188
raith_2016,Raith et al. (2016),-0.0511,0.4004,0.1603,-0.8359,0.7336,1,12,13,25,S,,Function,GMOS ,TRUE,max 42 = normal movement,True ,189
sandhouse_2016,Sandhouse et al. (2016),0.1356,0.2126,0.0452,-0.281,0.5523,1,42,47,89,NA,,Other ,distance visual acuity testing  - OD,TRUE,"Best out of 70. The participant was scored on the number 
of letters that he or she read correctly out of 
a total of 70",True ,190
sandhouse_2016,Sandhouse et al. (2016),0.091,0.2124,0.0451,-0.3254,0.5074,1,42,47,89,NA,,Other ,distance visual acuity testing  - OS,TRUE,"Best out of 70. The participant was scored on the number 
of letters that he or she read correctly out of 
a total of 70",True ,191
sandhouse_2016,Sandhouse et al. (2016),-0.0001,0.2123,0.0451,-0.4162,0.4161,1,42,47,89,NA,,Other ,accommodative system testing - OD,FALSE,"Closer is better I believe. The accommodative 
amplitude (in diopters) was recorded as the 
reciprocal of the distance (in meters) from the 
card to the participants at the first sustained blur.",True ,192
sandhouse_2016,Sandhouse et al. (2016),-0.0465,0.2124,0.0451,-0.4627,0.3698,1,42,47,89,NA,,Other ,accommodative system testing - OS,FALSE,"Closer is better I believe. The accommodative 
amplitude (in diopters) was recorded as the 
reciprocal of the distance (in meters) from the 
card to the participants at the first sustained blur.",True ,193
sandhouse_2016,Sandhouse et al. (2016),-0.1543,0.2127,0.0452,-0.5711,0.2625,1,42,47,89,NA,,Other ,local stereoacuity testing,FALSE,Lower is better,True ,194
sandhouse_2016,Sandhouse et al. (2016),-0.0715,0.2124,0.0451,-0.4879,0.3448,1,42,47,89,NA,,Other ,pupillary size measurement - OD Bright,FALSE,N/A,True ,195
sandhouse_2016,Sandhouse et al. (2016),-0.1102,0.2125,0.0452,-0.5267,0.3063,1,42,47,89,NA,,Other ,pupillary size measurement - OS Bright,FALSE,N/A,True ,196
sandhouse_2016,Sandhouse et al. (2016),0.1408,0.2126,0.0452,-0.2759,0.5575,1,42,47,89,NA,,Other ,pupillary size measurement - OD Dim,FALSE,N/A,True ,197
sandhouse_2016,Sandhouse et al. (2016),0.0745,0.2124,0.0451,-0.3418,0.4908,1,42,47,89,NA,,Other ,pupillary size measurement - OS DIM,FALSE,N/A,True ,198
sandhouse_2016,Sandhouse et al. (2016),-0.0432,0.2124,0.0451,-0.4594,0.373,1,42,47,89,NA,,Other ,vergence system testing - CT near prism D,FALSE,N/A,True ,199
sandhouse_2016,Sandhouse et al. (2016),0.1747,0.2127,0.0453,-0.2423,0.5916,1,42,47,89,NA,,Other ,vergence system testing - NPC break,FALSE,Lower is better,True ,200
sandhouse_2016,Sandhouse et al. (2016),0.0065,0.2123,0.0451,-0.4097,0.4227,1,42,47,89,NA,,Other ,vergence system testing - NPC recovery,FALSE,Lower is better,True ,201
sandhouse_2016,Sandhouse et al. (2016),0.1704,0.2127,0.0453,-0.2465,0.5873,2,42,47,89,NA,,Other ,distance visual acuity testing  - OD,TRUE,"Best out of 70. The participant was scored on the number 
of letters that he or she read correctly out of 
a total of 70",True ,202
sandhouse_2016,Sandhouse et al. (2016),-0.1044,0.2125,0.0451,-0.5208,0.3121,2,42,47,89,NA,,Other ,distance visual acuity testing  - OS,TRUE,"Best out of 70. The participant was scored on the number 
of letters that he or she read correctly out of 
a total of 70",True ,203
sandhouse_2016,Sandhouse et al. (2016),-0.3704,0.2142,0.0459,-0.7902,0.0494,2,42,47,89,NA,,Other ,accommodative system testing - OD,FALSE,"Closer is better I believe. The accommodative 
amplitude (in diopters) was recorded as the 
reciprocal of the distance (in meters) from the 
card to the participants at the first sustained blur.",True ,204
sandhouse_2016,Sandhouse et al. (2016),-0.3381,0.2139,0.0457,-0.7572,0.0811,2,42,47,89,NA,,Other ,accommodative system testing - OS,FALSE,"Closer is better I believe. The accommodative 
amplitude (in diopters) was recorded as the 
reciprocal of the distance (in meters) from the 
card to the participants at the first sustained blur.",True ,205
sandhouse_2016,Sandhouse et al. (2016),-0.0902,0.2124,0.0451,-0.5066,0.3262,2,42,47,89,NA,,Other ,local stereoacuity testing,FALSE,Lower is better,True ,206
sandhouse_2016,Sandhouse et al. (2016),0.018,0.2123,0.0451,-0.3981,0.4342,2,42,47,89,NA,,Other ,pupillary size measurement - OD Bright,FALSE,N/A,True ,207
sandhouse_2016,Sandhouse et al. (2016),0.0443,0.2124,0.0451,-0.3719,0.4605,2,42,47,89,NA,,Other ,pupillary size measurement - OS Bright,FALSE,N/A,True ,208
sandhouse_2016,Sandhouse et al. (2016),-0.0152,0.2123,0.0451,-0.4313,0.401,2,42,47,89,NA,,Other ,pupillary size measurement - OD Dim,FALSE,N/A,True ,209
sandhouse_2016,Sandhouse et al. (2016),0,0.2123,0.0451,-0.4162,0.4162,2,42,47,89,NA,,Other ,pupillary size measurement - OS DIM,FALSE,N/A,True ,210
sandhouse_2016,Sandhouse et al. (2016),-0.0321,0.2123,0.0451,-0.4483,0.3841,2,42,47,89,NA,,Other ,vergence system testing - CT near prism D,FALSE,N/A,True ,211
sandhouse_2016,Sandhouse et al. (2016),-0.1601,0.2127,0.0452,-0.577,0.2567,2,42,47,89,NA,,Other ,vergence system testing - NPC break,FALSE,Lower is better,True ,212
sandhouse_2016,Sandhouse et al. (2016),0.159,0.2127,0.0452,-0.2578,0.5758,2,42,47,89,NA,,Other ,vergence system testing - NPC recovery,FALSE,Lower is better,True ,213
sandhouse_2011,Sandhouse et al. (2011),0.5401,0.3787,0.1434,-0.2022,1.2823,1,14,15,29,NS,,Other ,distance visual acuity testing  - OD,TRUE,"Best out of 70. The participant was scored on the number 
of letters that he or she read correctly out of 
a total of 70",True ,214
sandhouse_2011,Sandhouse et al. (2011),0.3583,0.3748,0.1404,-0.3762,1.0928,1,14,15,29,NS,,Other ,distance visual acuity testing  - OS,TRUE,"Best out of 70. The participant was scored on the number 
of letters that he or she read correctly out of 
a total of 70",True ,215
sandhouse_2011,Sandhouse et al. (2011),0.3572,0.3747,0.1404,-0.3772,1.0917,1,14,15,29,NS,,Other ,accommodative system testing - OD,FALSE,"Closer is better I believe. The accommodative 
amplitude (in diopters) was recorded as the 
reciprocal of the distance (in meters) from the 
card to the participants at the first sustained blur.",True ,216
sandhouse_2011,Sandhouse et al. (2011),0.3099,0.374,0.1398,-0.423,1.0429,1,14,15,29,NS,,Other ,accommodative system testing - OS,FALSE,"Closer is better I believe. The accommodative 
amplitude (in diopters) was recorded as the 
reciprocal of the distance (in meters) from the 
card to the participants at the first sustained blur.",True ,217
sandhouse_2011,Sandhouse et al. (2011),-0.1401,0.3721,0.1385,-0.8694,0.5892,1,14,15,29,NS,,Other ,local stereoacuity testing,FALSE,Lower is better,True ,218
sandhouse_2011,Sandhouse et al. (2011),0.0137,0.3716,0.1381,-0.7146,0.7421,1,14,15,29,NS,,Other ,pupillary size measurement - OD Bright,FALSE,N/A,True ,219
sandhouse_2011,Sandhouse et al. (2011),-0.0914,0.3718,0.1382,-0.8201,0.6374,1,14,15,29,S,,Other ,pupillary size measurement - OS Bright,FALSE,N/A,True ,220
sandhouse_2011,Sandhouse et al. (2011),0.0688,0.3717,0.1382,-0.6598,0.7974,1,14,15,29,NS,,Other ,pupillary size measurement - OD Dim,FALSE,N/A,True ,221
sandhouse_2011,Sandhouse et al. (2011),0.1188,0.372,0.1384,-0.6103,0.8478,1,14,15,29,NS,,Other ,pupillary size measurement - OS DIM,FALSE,N/A,True ,222
sandhouse_2011,Sandhouse et al. (2011),0.5025,0.3778,0.1427,-0.2379,1.2429,1,14,15,29,NS,,Other ,vergence system testing - CT near prism D,FALSE,N/A,True ,223
sandhouse_2011,Sandhouse et al. (2011),-0.5004,0.3777,0.1427,-1.2407,0.2399,1,14,15,29,S,,Other ,vergence system testing - NPC break,FALSE,Lower is better,True ,224
sandhouse_2011,Sandhouse et al. (2011),-0.6238,0.381,0.1452,-1.3707,0.123,1,14,15,29,NS,,Other ,vergence system testing - NPC recovery,FALSE,Lower is better,True ,225
terrell_2022,Terrell et al. (2022),-0.2383,0.3887,0.1511,-1.0002,0.5236,1,12,15,27,NA,,Function,Hip ROM,TRUE,ROM in degrees,True ,226
terrell_2022,Terrell et al. (2022),-1.0562,0.4147,0.172,-1.869,-0.2434,1,12,15,27,NA,,Function,Knee ROM,TRUE,ROM in degrees,True ,227
terrell_2022,Terrell et al. (2022),-0.4586,0.3926,0.1541,-1.2281,0.3109,1,12,15,27,NA,,Function,Ankle ROM,TRUE,ROM in degrees,True ,228
vandenplas_2008,Vandenplas et al. (2008),-0.1496,0.3795,0.144,-0.8934,0.5941,1,13,15,28,NA,,Sleep,Number of OSA recorded ,FALSE,Mean after treatment ,True ,229
vandenplas_2008,Vandenplas et al. (2008),0.3025,0.3812,0.1453,-0.4447,1.0497,1,13,15,28,0.43,,Sleep,Number of OSA recorded ,TRUE,"Difference, higher is better ",True ,230
wahl_2008,Wahl et al. (2008),-0.0835,0.3385,0.1146,-0.7469,0.58,1,21,23,44,NS,,Other ,Incidence of acute otitis media ,FALSE,higher is worse,True ,231
wyatt_2011,Wyatt et al. (2011),0.4147,0.2074,0.043,0.0081,0.8213,1,53,43,96,NA,,Psychological,Child Health Questionaire - Family Activity ,TRUE,Higher score = better family functioning,True ,232
wyatt_2011,Wyatt et al. (2011),0.5135,0.2262,0.0512,0.0702,0.9568,1,46,36,82,NA,,Function,Child Health Questionaire - Physical Summary,TRUE,Higher score = better health,True ,233
wyatt_2011,Wyatt et al. (2011),0.1595,0.2229,0.0497,-0.2773,0.5964,1,46,36,82,NA,,Psychological,Child Health Questionaire - Psychological Summary,TRUE,Higher score = better health,True ,234
wyatt_2011,Wyatt et al. (2011),-0.102,0.2067,0.0427,-0.5072,0.3032,1,53,42,95,NA,,Function,Short Form 36 - Physical Component Summary ,TRUE,"Scores have a population mean of 50, any score above/below indicating better/poorer health.",True ,235
wyatt_2011,Wyatt et al. (2011),0.7646,0.214,0.0458,0.3452,1.1841,1,53,42,95,NA,,Psychological,Short Form 36 - Mental Component Summary ,TRUE,"Scores have a population mean of 50, any score above/below indicating better/poorer health.",True ,236
wyatt_2011,Wyatt et al. (2011),0.3761,0.2353,0.0554,-0.0852,0.8374,1,40,34,74,NA,,Sleep,Mean Time Asleep,TRUE,Higher is better,True ,237
wyatt_2011,Wyatt et al. (2011),-0.7517,0.2429,0.059,-1.2278,-0.2756,1,39,34,73,NA,,Sleep,Mean Time to Sleep,FALSE,Higher is worse,True ,238
wyatt_2011,Wyatt et al. (2011),0.2072,0.1767,0.0312,-0.1391,0.5536,2,67,62,129,NA,,Function,Gross Motor Function Measure - 66,TRUE,"Scores range 0–100, higher score = better mobility",True ,239
wyatt_2011,Wyatt et al. (2011),0.1813,0.1944,0.0378,-0.1998,0.5624,2,58,49,107,NA,,Function,Child Health Questionaire - Physical Summary,TRUE,Higher score = better health,True ,240
wyatt_2011,Wyatt et al. (2011),0.3052,0.1952,0.0381,-0.0773,0.6877,2,58,49,107,NA,,Psychological,Child Health Questionaire - Psychological Summary,TRUE,Higher score = better health,True ,241
wyatt_2011,Wyatt et al. (2011),0.0301,0.1798,0.0323,-0.3224,0.3825,2,65,59,124,NA,,Function,Short Form 36 - Physical Component Summary ,TRUE,"Scores have a population mean of 50, any score above/below indicating better/poorer health.",True ,242
wyatt_2011,Wyatt et al. (2011),0.1678,0.1801,0.0324,-0.1853,0.5208,2,65,59,124,NA,,Psychological,Short Form 36 - Mental Component Summary ,TRUE,"Scores have a population mean of 50, any score above/below indicating better/poorer health.",True ,243
wyatt_2011,Wyatt et al. (2011),-0.3492,0.2398,0.0575,-0.8192,0.1207,2,38,33,71,NA,,Sleep,Mean Time Asleep,TRUE,Higher is better,True ,244
wyatt_2011,Wyatt et al. (2011),-0.4489,0.241,0.0581,-0.9212,0.0234,2,38,33,71,NA,,Sleep,Mean Time to Sleep,FALSE,Higher is worse,True ,245
wyatt_2011,Wyatt et al. (2011),-0.4284,0.2619,0.0686,-0.9417,0.0848,2,35,26,61,NA,,Pain ,Best Day Pediatric Pain Profile ,FALSE,"Scores range 0–60, higher score = worst pain",True ,246
wyatt_2011,Wyatt et al. (2011),-0.3757,0.2612,0.0682,-0.8877,0.1362,2,35,26,61,NA,,Pain ,Worst Dat Pediatric Pain Profile ,FALSE,"Scores range 0–60, higher score = worst pain",True ,247
